student_id,skill_id,score,is_observed
Vincent,SK033,66.7,True
Vincent,SK034,,False
Vincent,SK035,,False
Vincent,SK036,,False
Vincent,SK037,100.0,True
Vincent,SK038,,False
Vincent,SK039,,False
Vincent,SK040,100.0,True
Vincent,SK041,,False
Vincent,SK042,33.3,True
Vincent,SK043,,False
Vincent,SK044,66.7,True
Vincent,SK045,66.7,True
Vincent,SK046,100.0,True
Vincent,SK047,,False
Vincent,SK048,66.7,True
Vincent,SK049,33.3,True
Vincent,SK050,,False
Vincent,SK051,,False
Vincent,SK052,,False
Vincent,SK053,,False
Vincent,SK054,33.3,True
Vincent,SK055,100.0,True
Vincent,SK056,33.3,True
Vincent,SK057,66.7,True
Vincent,SK058,100.0,True
Vincent,SK059,,False
Vincent,SK060,66.7,True
Vincent,SK061,,False
Vincent,SK062,,False
Vincent,SK063,66.7,True
Vincent,SK064,33.3,True
Vincent,SK065,100.0,True
Vincent,SK066,100.0,True
Vincent,SK067,,False
Vincent,SK068,,False
Vincent,SK069,33.3,True
Vincent,SK070,,False
Vincent,SK071,,False
Vincent,SK072,33.3,True
Kai,SK001,100.0,True
Kai,SK002,66.7,True
Kai,SK003,66.7,True
Kai,SK004,,False
Kai,SK005,66.7,True
Kai,SK006,100.0,True
Kai,SK007,100.0,True
Kai,SK008,66.7,True
Kai,SK009,66.7,True
Kai,SK010,,False
Kai,SK011,100.0,True
Kai,SK012,33.3,True
Kai,SK013,,False
Kai,SK014,,False
Kai,SK015,,False
Kai,SK016,100.0,True
Kai,SK017,,False
Kai,SK018,,False
Kai,SK019,100.0,True
Kai,SK020,66.7,True
Kai,SK021,66.7,True
Kai,SK022,100.0,True
Kai,SK023,,False
Kai,SK024,,False
Kai,SK025,,False
Kai,SK026,100.0,True
Kai,SK027,,False
Kai,SK028,66.7,True
Kai,SK029,,False
Kai,SK030,66.7,True
Kai,SK031,100.0,True
Kai,SK032,,False
Kai,SK033,,False
Kai,SK034,,False
Kai,SK035,100.0,True
Kai,SK036,,False
Kai,SK037,100.0,True
Kai,SK038,100.0,True
Kai,SK039,,False
Kai,SK040,33.3,True
Kai,SK041,100.0,True
Kai,SK042,,False
Kai,SK043,100.0,True
Kai,SK044,66.7,True
Kai,SK045,,False
Kai,SK046,100.0,True
Kai,SK047,0.0,True
Kai,SK048,,False
Kai,SK049,100.0,True
Kai,SK050,66.7,True
Kai,SK051,33.3,True
Kai,SK052,,False
Kai,SK053,,False
Kai,SK054,,False
Kai,SK055,100.0,True
Kai,SK056,,False
Kai,SK057,100.0,True
Kai,SK058,100.0,True
Kai,SK059,100.0,True
Kai,SK060,,False
Kai,SK061,,False
Kai,SK062,,False
Kai,SK063,66.7,True
Kai,SK064,,False
Kai,SK065,100.0,True
Kai,SK066,100.0,True
Kai,SK067,,False
Kai,SK068,66.7,True
Kai,SK069,100.0,True
Kai,SK070,100.0,True
Kai,SK071,66.7,True
Kai,SK072,,False
Justin,SK001,66.7,True
Justin,SK002,66.7,True
Justin,SK003,,False
Justin,SK004,66.7,True
Justin,SK005,,False
Justin,SK006,66.7,True
Justin,SK007,100.0,True
Justin,SK008,66.7,True
Justin,SK009,100.0,True
Justin,SK010,100.0,True
Justin,SK011,,False
Justin,SK012,33.3,True
Justin,SK013,100.0,True
Justin,SK014,100.0,True
Justin,SK015,,False
Justin,SK016,,False
Justin,SK017,100.0,True
Justin,SK018,,False
Justin,SK019,,False
Justin,SK020,,False
Justin,SK021,,False
Justin,SK022,,False
Justin,SK023,,False
Justin,SK024,,False
Justin,SK025,100.0,True
Justin,SK026,,False
Justin,SK027,66.7,True
Justin,SK028,66.7,True
Justin,SK029,100.0,True
Justin,SK030,66.7,True
Justin,SK031,,False
Justin,SK032,66.7,True
Justin,SK033,33.3,True
Justin,SK034,,False
Justin,SK035,,False
Justin,SK036,100.0,True
Justin,SK037,100.0,True
Justin,SK038,100.0,True
Justin,SK039,66.7,True
Justin,SK040,66.7,True
Justin,SK041,66.7,True
Justin,SK042,,False
Justin,SK043,,False
Justin,SK044,,False
Justin,SK045,33.3,True
Justin,SK046,100.0,True
Justin,SK047,,False
Justin,SK048,100.0,True
Justin,SK049,,False
Justin,SK050,100.0,True
Justin,SK051,,False
Justin,SK052,,False
Justin,SK053,100.0,True
Justin,SK054,,False
Justin,SK055,,False
Justin,SK056,,False
Justin,SK057,,False
Justin,SK058,,False
Justin,SK059,66.7,True
Justin,SK060,33.3,True
Justin,SK061,,False
Justin,SK062,66.7,True
Justin,SK063,66.7,True
Justin,SK064,,False
Justin,SK065,100.0,True
Justin,SK066,100.0,True
Justin,SK067,,False
Justin,SK068,66.7,True
Justin,SK069,,False
Justin,SK070,,False
Justin,SK071,100.0,True
Justin,SK072,33.3,True
Ivan,SK001,100.0,True
Ivan,SK002,100.0,True
Ivan,SK003,,False
Ivan,SK004,,False
Ivan,SK005,100.0,True
Ivan,SK006,100.0,True
Ivan,SK007,,False
Ivan,SK008,,False
Ivan,SK009,66.7,True
Ivan,SK010,,False
Ivan,SK011,,False
Ivan,SK012,33.3,True
Ivan,SK013,100.0,True
Ivan,SK014,,False
Ivan,SK015,100.0,True
Ivan,SK016,100.0,True
Ivan,SK017,100.0,True
Ivan,SK018,,False
Ivan,SK019,66.7,True
Ivan,SK020,66.7,True
Ivan,SK021,66.7,True
Ivan,SK022,66.7,True
Ivan,SK023,,False
Ivan,SK024,66.7,True
Ivan,SK025,66.7,True
Ivan,SK026,0.0,True
Ivan,SK027,33.3,True
Ivan,SK028,,False
Ivan,SK029,,False
Ivan,SK030,,False
Ivan,SK031,,False
Ivan,SK032,,False
Ivan,SK033,,False
Ivan,SK034,100.0,True
Ivan,SK035,33.3,True
Ivan,SK036,66.7,True
Ivan,SK037,100.0,True
Ivan,SK038,,False
Ivan,SK039,66.7,True
Ivan,SK040,66.7,True
Ivan,SK041,,False
Ivan,SK042,,False
Ivan,SK043,100.0,True
Ivan,SK044,66.7,True
Ivan,SK045,,False
Ivan,SK046,,False
Ivan,SK047,66.7,True
Ivan,SK048,,False
Ivan,SK049,100.0,True
Ivan,SK050,,False
Ivan,SK051,,False
Ivan,SK052,100.0,True
Ivan,SK053,100.0,True
Ivan,SK054,,False
Ivan,SK055,66.7,True
Ivan,SK056,66.7,True
Ivan,SK057,100.0,True
Ivan,SK058,66.7,True
Ivan,SK059,100.0,True
Ivan,SK060,66.7,True
Ivan,SK061,66.7,True
Ivan,SK062,,False
Ivan,SK063,66.7,True
Ivan,SK064,,False
Ivan,SK065,100.0,True
Ivan,SK066,66.7,True
Ivan,SK067,,False
Ivan,SK068,,False
Ivan,SK069,0.0,True
Ivan,SK070,,False
Ivan,SK071,,False
Ivan,SK072,,False
Claire,SK001,66.7,True
Claire,SK002,66.7,True
Claire,SK003,66.7,True
Claire,SK004,33.3,True
Claire,SK005,,False
Claire,SK006,,False
Claire,SK007,66.7,True
Claire,SK008,100.0,True
Claire,SK009,,False
Claire,SK010,100.0,True
Claire,SK011,66.7,True
Claire,SK012,,False
Claire,SK013,100.0,True
Claire,SK014,,False
Claire,SK015,,False
Claire,SK016,100.0,True
Claire,SK017,66.7,True
Claire,SK018,66.7,True
Claire,SK019,100.0,True
Claire,SK020,,False
Claire,SK021,100.0,True
Claire,SK022,100.0,True
Claire,SK023,100.0,True
Claire,SK024,,False
Claire,SK025,66.7,True
Claire,SK026,100.0,True
Claire,SK027,,False
Claire,SK028,,False
Claire,SK029,,False
Claire,SK030,,False
Claire,SK031,,False
Claire,SK032,100.0,True
Claire,SK033,,False
Claire,SK034,,False
Claire,SK035,66.7,True
Claire,SK036,,False
Claire,SK037,66.7,True
Claire,SK038,,False
Claire,SK039,,False
Claire,SK040,33.3,True
Claire,SK041,66.7,True
Claire,SK042,100.0,True
Claire,SK043,,False
Claire,SK044,,False
Claire,SK045,66.7,True
Claire,SK046,66.7,True
Claire,SK047,,False
Claire,SK048,,False
Claire,SK049,0.0,True
Claire,SK050,,False
Claire,SK051,66.7,True
Claire,SK052,100.0,True
Claire,SK053,,False
Claire,SK054,,False
Claire,SK055,66.7,True
Claire,SK056,100.0,True
Claire,SK057,,False
Claire,SK058,,False
Claire,SK059,,False
Claire,SK060,66.7,True
Claire,SK061,,False
Claire,SK062,66.7,True
Claire,SK063,66.7,True
Claire,SK064,100.0,True
Claire,SK065,33.3,True
Claire,SK066,,False
Claire,SK067,,False
Claire,SK068,100.0,True
Claire,SK069,66.7,True
Claire,SK070,66.7,True
Claire,SK071,66.7,True
Claire,SK072,66.7,True
Rebecca,SK001,,False
Rebecca,SK002,66.7,True
Rebecca,SK003,66.7,True
Rebecca,SK004,100.0,True
Rebecca,SK005,66.7,True
Rebecca,SK006,66.7,True
Rebecca,SK007,,False
Rebecca,SK008,100.0,True
Rebecca,SK009,66.7,True
Rebecca,SK010,,False
Rebecca,SK011,100.0,True
Rebecca,SK012,,False
Rebecca,SK013,100.0,True
Rebecca,SK014,,False
Rebecca,SK015,100.0,True
Rebecca,SK016,,False
Rebecca,SK017,33.3,True
Rebecca,SK018,66.7,True
Rebecca,SK019,,False
Rebecca,SK020,,False
Rebecca,SK021,33.3,True
Rebecca,SK022,,False
Rebecca,SK023,100.0,True
Rebecca,SK024,66.7,True
Rebecca,SK025,100.0,True
Rebecca,SK026,66.7,True
Rebecca,SK027,100.0,True
Rebecca,SK028,,False
Rebecca,SK029,,False
Rebecca,SK030,66.7,True
Rebecca,SK031,,False
Rebecca,SK032,100.0,True
Rebecca,SK033,66.7,True
Rebecca,SK034,,False
Rebecca,SK035,66.7,True
Rebecca,SK036,,False
Rebecca,SK037,,False
Rebecca,SK038,,False
Rebecca,SK039,,False
Rebecca,SK040,100.0,True
Rebecca,SK041,,False
Rebecca,SK042,66.7,True
Rebecca,SK043,66.7,True
Rebecca,SK044,,False
Rebecca,SK045,,False
Rebecca,SK046,0.0,True
Rebecca,SK047,,False
Rebecca,SK048,66.7,True
Rebecca,SK049,,False
Rebecca,SK050,66.7,True
Rebecca,SK051,100.0,True
Rebecca,SK052,66.7,True
Rebecca,SK053,,False
Rebecca,SK054,66.7,True
Rebecca,SK055,100.0,True
Rebecca,SK056,,False
Rebecca,SK057,,False
Rebecca,SK058,,False
Rebecca,SK059,33.3,True
Rebecca,SK060,100.0,True
Rebecca,SK061,100.0,True
Rebecca,SK062,,False
Rebecca,SK063,,False
Rebecca,SK064,66.7,True
Rebecca,SK065,,False
Rebecca,SK066,,False
Rebecca,SK067,100.0,True
Rebecca,SK068,,False
Rebecca,SK069,,False
Rebecca,SK070,66.7,True
Rebecca,SK071,100.0,True
Rebecca,SK072,66.7,True
Lily,SK001,100.0,True
Lily,SK002,100.0,True
Lily,SK003,,False
Lily,SK004,,False
Lily,SK005,100.0,True
Lily,SK006,100.0,True
Lily,SK007,,False
Lily,SK008,66.7,True
Lily,SK009,100.0,True
Lily,SK010,100.0,True
Lily,SK011,66.7,True
Lily,SK012,,False
Lily,SK013,100.0,True
Lily,SK014,,False
Lily,SK015,,False
Lily,SK016,66.7,True
Lily,SK017,100.0,True
Lily,SK018,100.0,True
Lily,SK019,66.7,True
Lily,SK020,,False
Lily,SK021,33.3,True
Lily,SK022,100.0,True
Lily,SK023,,False
Lily,SK024,33.3,True
Lily,SK025,66.7,True
Lily,SK026,,False
Lily,SK027,,False
Lily,SK028,,False
Lily,SK029,,False
Lily,SK030,,False
Lily,SK031,,False
Lily,SK032,100.0,True
Lily,SK033,,False
Lily,SK034,66.7,True
Lily,SK035,,False
Lily,SK036,66.7,True
Lily,SK037,,False
Lily,SK038,,False
Lily,SK039,,False
Lily,SK040,,False
Lily,SK041,,False
Lily,SK042,,False
Lily,SK043,33.3,True
Lily,SK044,,False
Lily,SK045,0.0,True
Lily,SK046,66.7,True
Lily,SK047,,False
Lily,SK048,33.3,True
Lily,SK049,,False
Lily,SK050,100.0,True
Lily,SK051,66.7,True
Lily,SK052,,False
Lily,SK053,,False
Lily,SK054,66.7,True
Lily,SK055,100.0,True
Lily,SK056,,False
Lily,SK057,33.3,True
Lily,SK058,,False
Lily,SK059,66.7,True
Lily,SK060,66.7,True
Lily,SK061,33.3,True
Lily,SK062,,False
Lily,SK063,,False
Lily,SK064,66.7,True
Lily,SK065,,False
Lily,SK066,66.7,True
Lily,SK067,,False
Lily,SK068,100.0,True
Lily,SK069,33.3,True
Lily,SK070,66.7,True
Lily,SK071,100.0,True
Lily,SK072,100.0,True
Karen,SK001,33.3,True
Karen,SK002,,False
Karen,SK003,100.0,True
Karen,SK004,,False
Karen,SK005,66.7,True
Karen,SK006,66.7,True
Karen,SK007,,False
Karen,SK008,100.0,True
Karen,SK009,100.0,True
Karen,SK010,,False
Karen,SK011,33.3,True
Karen,SK012,66.7,True
Karen,SK013,66.7,True
Karen,SK014,,False
Karen,SK015,,False
Karen,SK016,,False
Karen,SK017,,False
Karen,SK018,100.0,True
Karen,SK019,100.0,True
Karen,SK020,,False
Karen,SK021,66.7,True
Karen,SK022,100.0,True
Karen,SK023,,False
Karen,SK024,66.7,True
Karen,SK025,,False
Karen,SK026,66.7,True
Karen,SK027,66.7,True
Karen,SK028,66.7,True
Karen,SK029,,False
Karen,SK030,,False
Karen,SK031,,False
Karen,SK032,66.7,True
Karen,SK033,,False
Karen,SK034,,False
Karen,SK035,,False
Karen,SK036,66.7,True
Karen,SK037,100.0,True
Karen,SK038,33.3,True
Karen,SK039,100.0,True
Karen,SK040,66.7,True
Karen,SK041,100.0,True
Karen,SK042,100.0,True
Karen,SK043,66.7,True
Karen,SK044,33.3,True
Karen,SK045,,False
Karen,SK046,,False
Karen,SK047,100.0,True
Karen,SK048,,False
Karen,SK049,,False
Karen,SK050,66.7,True
Karen,SK051,,False
Karen,SK052,100.0,True
Karen,SK053,,False
Karen,SK054,,False
Karen,SK055,66.7,True
Karen,SK056,33.3,True
Karen,SK057,,False
Karen,SK058,,False
Karen,SK059,100.0,True
Karen,SK060,,False
Karen,SK061,,False
Karen,SK062,,False
Karen,SK063,,False
Karen,SK064,100.0,True
Karen,SK065,100.0,True
Karen,SK066,100.0,True
Karen,SK067,33.3,True
Karen,SK068,,False
Karen,SK069,100.0,True
Karen,SK070,33.3,True
Karen,SK071,,False
Karen,SK072,,False
Anthony,SK001,,False
Anthony,SK002,66.7,True
Anthony,SK003,,False
Anthony,SK004,,False
Anthony,SK005,66.7,True
Anthony,SK006,66.7,True
Anthony,SK007,33.3,True
Anthony,SK008,,False
Anthony,SK009,100.0,True
Anthony,SK010,66.7,True
Anthony,SK011,100.0,True
Anthony,SK012,66.7,True
Anthony,SK013,100.0,True
Anthony,SK014,,False
Anthony,SK015,100.0,True
Anthony,SK016,33.3,True
Anthony,SK017,,False
Anthony,SK018,66.7,True
Anthony,SK019,100.0,True
Anthony,SK020,,False
Anthony,SK021,100.0,True
Anthony,SK022,,False
Anthony,SK023,100.0,True
Anthony,SK024,,False
Anthony,SK025,,False
Anthony,SK026,,False
Anthony,SK027,66.7,True
Anthony,SK028,,False
Anthony,SK029,,False
Anthony,SK030,,False
Anthony,SK031,,False
Anthony,SK032,100.0,True
Anthony,SK033,100.0,True
Anthony,SK034,100.0,True
Anthony,SK035,,False
Anthony,SK036,,False
Anthony,SK037,100.0,True
Anthony,SK038,,False
Anthony,SK039,,False
Anthony,SK040,,False
Anthony,SK041,100.0,True
Anthony,SK042,,False
Anthony,SK043,,False
Anthony,SK044,100.0,True
Anthony,SK045,,False
Anthony,SK046,100.0,True
Anthony,SK047,100.0,True
Anthony,SK048,100.0,True
Anthony,SK049,,False
Anthony,SK050,66.7,True
Anthony,SK051,,False
Anthony,SK052,100.0,True
Anthony,SK053,100.0,True
Anthony,SK054,100.0,True
Anthony,SK055,,False
Anthony,SK056,100.0,True
Anthony,SK057,66.7,True
Anthony,SK058,,False
Anthony,SK059,66.7,True
Anthony,SK060,66.7,True
Anthony,SK061,,False
Anthony,SK062,,False
Anthony,SK063,66.7,True
Anthony,SK064,100.0,True
Anthony,SK065,,False
Anthony,SK066,66.7,True
Anthony,SK067,,False
Anthony,SK068,,False
Anthony,SK069,33.3,True
Anthony,SK070,,False
Anthony,SK071,100.0,True
Anthony,SK072,,False
Alexis,SK001,,False
Alexis,SK002,66.7,True
Alexis,SK003,,False
Alexis,SK004,,False
Alexis,SK005,,False
Alexis,SK006,,False
Alexis,SK007,33.3,True
Alexis,SK008,,False
Alexis,SK009,,False
Alexis,SK010,,False
Alexis,SK011,,False
Alexis,SK012,33.3,True
Alexis,SK013,66.7,True
Alexis,SK014,,False
Alexis,SK015,100.0,True
Alexis,SK016,33.3,True
Alexis,SK017,100.0,True
Alexis,SK018,66.7,True
Alexis,SK019,,False
Alexis,SK020,100.0,True
Alexis,SK021,100.0,True
Alexis,SK022,66.7,True
Alexis,SK023,100.0,True
Alexis,SK024,,False
Alexis,SK025,,False
Alexis,SK026,,False
Alexis,SK027,,False
Alexis,SK028,,False
Alexis,SK029,66.7,True
Alexis,SK030,100.0,True
Alexis,SK031,66.7,True
Alexis,SK032,100.0,True
Alexis,SK033,66.7,True
Alexis,SK034,,False
Alexis,SK035,66.7,True
Alexis,SK036,,False
Alexis,SK037,,False
Alexis,SK038,100.0,True
Alexis,SK039,66.7,True
Alexis,SK040,,False
Alexis,SK041,,False
Alexis,SK042,66.7,True
Alexis,SK043,100.0,True
Alexis,SK044,100.0,True
Alexis,SK045,,False
Alexis,SK046,66.7,True
Alexis,SK047,100.0,True
Alexis,SK048,100.0,True
Alexis,SK049,66.7,True
Alexis,SK050,66.7,True
Alexis,SK051,,False
Alexis,SK052,,False
Alexis,SK053,100.0,True
Alexis,SK054,,False
Alexis,SK055,66.7,True
Alexis,SK056,100.0,True
Alexis,SK057,,False
Alexis,SK058,,False
Alexis,SK059,,False
Alexis,SK060,66.7,True
Alexis,SK061,100.0,True
Alexis,SK062,,False
Alexis,SK063,100.0,True
Alexis,SK064,,False
Alexis,SK065,100.0,True
Alexis,SK066,,False
Alexis,SK067,66.7,True
Alexis,SK068,66.7,True
Alexis,SK069,,False
Alexis,SK070,,False
Alexis,SK071,,False
Alexis,SK072,100.0,True
Stella,SK001,100.0,True
Stella,SK002,66.7,True
Stella,SK003,33.3,True
Stella,SK004,,False
Stella,SK005,,False
Stella,SK006,,False
Stella,SK007,100.0,True
Stella,SK008,,False
Stella,SK009,,False
Stella,SK010,100.0,True
Stella,SK011,66.7,True
Stella,SK012,100.0,True
Stella,SK013,,False
Stella,SK014,66.7,True
Stella,SK015,66.7,True
Stella,SK016,100.0,True
Stella,SK017,,False
Stella,SK018,,False
Stella,SK019,,False
Stella,SK020,33.3,True
Stella,SK021,,False
Stella,SK022,,False
Stella,SK023,100.0,True
Stella,SK024,33.3,True
Stella,SK025,100.0,True
Stella,SK026,66.7,True
Stella,SK027,100.0,True
Stella,SK028,66.7,True
Stella,SK029,,False
Stella,SK030,,False
Stella,SK031,,False
Stella,SK032,66.7,True
Stella,SK033,100.0,True
Stella,SK034,100.0,True
Stella,SK035,66.7,True
Stella,SK036,100.0,True
Stella,SK037,100.0,True
Stella,SK038,100.0,True
Stella,SK039,,False
Stella,SK040,100.0,True
Stella,SK041,100.0,True
Stella,SK042,100.0,True
Stella,SK043,,False
Stella,SK044,,False
Stella,SK045,,False
Stella,SK046,66.7,True
Stella,SK047,,False
Stella,SK048,100.0,True
Stella,SK049,,False
Stella,SK050,,False
Stella,SK051,,False
Stella,SK052,100.0,True
Stella,SK053,100.0,True
Stella,SK054,,False
Stella,SK055,66.7,True
Stella,SK056,,False
Stella,SK057,33.3,True
Stella,SK058,66.7,True
Stella,SK059,,False
Stella,SK060,,False
Stella,SK061,,False
Stella,SK062,,False
Stella,SK063,,False
Stella,SK064,,False
Stella,SK065,,False
Stella,SK066,,False
Stella,SK067,66.7,True
Stella,SK068,100.0,True
Stella,SK069,66.7,True
Stella,SK070,,False
Stella,SK071,100.0,True
Stella,SK072,,False
Paul,SK001,33.3,True
Paul,SK002,100.0,True
Paul,SK003,100.0,True
Paul,SK004,66.7,True
Paul,SK005,66.7,True
Paul,SK006,66.7,True
Paul,SK007,66.7,True
Paul,SK008,,False
Paul,SK009,,False
Paul,SK010,0.0,True
Paul,SK011,33.3,True
Paul,SK012,66.7,True
Paul,SK013,100.0,True
Paul,SK014,66.7,True
Paul,SK015,,False
Paul,SK016,,False
Paul,SK017,,False
Paul,SK018,66.7,True
Paul,SK019,,False
Paul,SK020,33.3,True
Paul,SK021,66.7,True
Paul,SK022,100.0,True
Paul,SK023,33.3,True
Paul,SK024,66.7,True
Paul,SK025,,False
Paul,SK026,,False
Paul,SK027,,False
Paul,SK028,,False
Paul,SK029,,False
Paul,SK030,,False
Paul,SK031,66.7,True
Paul,SK032,,False
Paul,SK033,66.7,True
Paul,SK034,100.0,True
Paul,SK035,,False
Paul,SK036,33.3,True
Paul,SK037,,False
Paul,SK038,66.7,True
Paul,SK039,33.3,True
Paul,SK040,,False
Paul,SK041,,False
Paul,SK042,33.3,True
Paul,SK043,66.7,True
Paul,SK044,,False
Paul,SK045,100.0,True
Paul,SK046,100.0,True
Paul,SK047,66.7,True
Paul,SK048,,False
Paul,SK049,,False
Paul,SK050,33.3,True
Paul,SK051,,False
Paul,SK052,,False
Paul,SK053,33.3,True
Paul,SK054,,False
Paul,SK055,66.7,True
Paul,SK056,33.3,True
Paul,SK057,33.3,True
Paul,SK058,,False
Paul,SK059,66.7,True
Paul,SK060,,False
Paul,SK061,,False
Paul,SK062,,False
Paul,SK063,100.0,True
Paul,SK064,33.3,True
Paul,SK065,66.7,True
Paul,SK066,,False
Paul,SK067,,False
Paul,SK068,,False
Paul,SK069,,False
Paul,SK070,100.0,True
Paul,SK071,,False
Paul,SK072,,False
Grace,SK001,66.7,True
Grace,SK002,100.0,True
Grace,SK003,,False
Grace,SK004,66.7,True
Grace,SK005,100.0,True
Grace,SK006,,False
Grace,SK007,66.7,True
Grace,SK008,,False
Grace,SK009,66.7,True
Grace,SK010,,False
Grace,SK011,100.0,True
Grace,SK012,,False
Grace,SK013,,False
Grace,SK014,100.0,True
Grace,SK015,100.0,True
Grace,SK016,66.7,True
Grace,SK017,,False
Grace,SK018,,False
Grace,SK019,66.7,True
Grace,SK020,33.3,True
Grace,SK021,66.7,True
Grace,SK022,66.7,True
Grace,SK023,100.0,True
Grace,SK024,,False
Grace,SK025,,False
Grace,SK026,33.3,True
Grace,SK027,,False
Grace,SK028,,False
Grace,SK029,33.3,True
Grace,SK030,,False
Grace,SK031,,False
Grace,SK032,100.0,True
Grace,SK033,33.3,True
Grace,SK034,33.3,True
Grace,SK035,100.0,True
Grace,SK036,,False
Grace,SK037,,False
Grace,SK038,100.0,True
Grace,SK039,100.0,True
Grace,SK040,0.0,True
Grace,SK041,66.7,True
Grace,SK042,66.7,True
Grace,SK043,66.7,True
Grace,SK044,100.0,True
Grace,SK045,,False
Grace,SK046,,False
Grace,SK047,,False
Grace,SK048,33.3,True
Grace,SK049,66.7,True
Grace,SK050,,False
Grace,SK051,66.7,True
Grace,SK052,,False
Grace,SK053,66.7,True
Grace,SK054,,False
Grace,SK055,33.3,True
Grace,SK056,,False
Grace,SK057,66.7,True
Grace,SK058,100.0,True
Grace,SK059,,False
Grace,SK060,66.7,True
Grace,SK061,,False
Grace,SK062,66.7,True
Grace,SK063,,False
Grace,SK064,100.0,True
Grace,SK065,,False
Grace,SK066,100.0,True
Grace,SK067,66.7,True
Grace,SK068,,False
Grace,SK069,66.7,True
Grace,SK070,33.3,True
Grace,SK071,,False
Grace,SK072,,False
Ian,SK001,,False
Ian,SK002,33.3,True
Ian,SK003,100.0,True
Ian,SK004,33.3,True
Ian,SK005,100.0,True
Ian,SK006,,False
Ian,SK007,,False
Ian,SK008,66.7,True
Ian,SK009,66.7,True
Ian,SK010,100.0,True
Ian,SK011,,False
Ian,SK012,100.0,True
Ian,SK013,,False
Ian,SK014,33.3,True
Ian,SK015,33.3,True
Ian,SK016,,False
Ian,SK017,100.0,True
Ian,SK018,66.7,True
Ian,SK019,66.7,True
Ian,SK020,66.7,True
Ian,SK021,100.0,True
Ian,SK022,100.0,True
Ian,SK023,66.7,True
Ian,SK024,,False
Ian,SK025,,False
Ian,SK026,100.0,True
Ian,SK027,,False
Ian,SK028,100.0,True
Ian,SK029,66.7,True
Ian,SK030,,False
Ian,SK031,,False
Ian,SK032,,False
Ian,SK033,100.0,True
Ian,SK034,,False
Ian,SK035,100.0,True
Ian,SK036,,False
Ian,SK037,,False
Ian,SK038,66.7,True
Ian,SK039,100.0,True
Ian,SK040,,False
Ian,SK041,100.0,True
Ian,SK042,,False
Ian,SK043,,False
Ian,SK044,,False
Ian,SK045,,False
