student_id,item_id,skill_id,skill_name,stem,choice_a,choice_b,choice_c,choice_d,chosen,correct_choice,is_correct,difficulty
S001,Q020-3,SK020,Match Evidence to Claim,Which choice best demonstrates match evidence to claim?,The data contradicts the headline claim.,The passage uses colorful metaphors.,The author mentions a fictional character.,The title includes a pun.,A,A,True,hard
S001,Q021-1,SK021,Evaluate Evidence Relevance,Which line best supports the claim for evaluate evidence relevance?,The experiment failed immediately.,Results showed a 40% increase in retention.,Scientists enjoy collaborative work.,The lab opened in 1998.,B,B,True,easy
S001,Q021-2,SK021,Evaluate Evidence Relevance,"For evaluate evidence relevance, which evidence is most relevant to the author's argument?",A personal anecdote about childhood,A cited study with sample size and methodology,An unrelated historical date,A rhetorical question,B,B,True,medium
S001,Q021-3,SK021,Evaluate Evidence Relevance,Which choice best demonstrates evaluate evidence relevance?,The data contradicts the headline claim.,The passage uses colorful metaphors.,The author mentions a fictional character.,The title includes a pun.,A,A,True,hard
S001,Q022-1,SK022,Command of Evidence (Textual),Which line best supports the claim for command of evidence (textual)?,The experiment failed immediately.,Results showed a 40% increase in retention.,Scientists enjoy collaborative work.,The lab opened in 1998.,B,B,True,easy
S001,Q022-2,SK022,Command of Evidence (Textual),"For command of evidence (textual), which evidence is most relevant to the author's argument?",A personal anecdote about childhood,A cited study with sample size and methodology,An unrelated historical date,A rhetorical question,C,B,False,medium
S001,Q022-3,SK022,Command of Evidence (Textual),Which choice best demonstrates command of evidence (textual)?,The data contradicts the headline claim.,The passage uses colorful metaphors.,The author mentions a fictional character.,The title includes a pun.,D,A,False,hard
S001,Q023-1,SK023,Compare Quantitative and Textual Data,Which line best supports the claim for compare quantitative and textual data?,The experiment failed immediately.,Results showed a 40% increase in retention.,Scientists enjoy collaborative work.,The lab opened in 1998.,B,B,True,easy
S001,Q023-2,SK023,Compare Quantitative and Textual Data,"For compare quantitative and textual data, which evidence is most relevant to the author's argument?",A personal anecdote about childhood,A cited study with sample size and methodology,An unrelated historical date,A rhetorical question,B,B,True,medium
S001,Q023-3,SK023,Compare Quantitative and Textual Data,Which choice best demonstrates compare quantitative and textual data?,The data contradicts the headline claim.,The passage uses colorful metaphors.,The author mentions a fictional character.,The title includes a pun.,D,A,False,hard
S001,Q024-1,SK024,Interpret Charts in Context,Which line best supports the claim for interpret charts in context?,The experiment failed immediately.,Results showed a 40% increase in retention.,Scientists enjoy collaborative work.,The lab opened in 1998.,B,B,True,easy
S001,Q024-2,SK024,Interpret Charts in Context,"For interpret charts in context, which evidence is most relevant to the author's argument?",A personal anecdote about childhood,A cited study with sample size and methodology,An unrelated historical date,A rhetorical question,A,B,False,medium
S001,Q024-3,SK024,Interpret Charts in Context,Which choice best demonstrates interpret charts in context?,The data contradicts the headline claim.,The passage uses colorful metaphors.,The author mentions a fictional character.,The title includes a pun.,C,A,False,hard
S001,Q025-1,SK025,Evaluate Data Support for Claims,Which line best supports the claim for evaluate data support for claims?,The experiment failed immediately.,Results showed a 40% increase in retention.,Scientists enjoy collaborative work.,The lab opened in 1998.,B,B,True,easy
S001,Q025-2,SK025,Evaluate Data Support for Claims,"For evaluate data support for claims, which evidence is most relevant to the author's argument?",A personal anecdote about childhood,A cited study with sample size and methodology,An unrelated historical date,A rhetorical question,B,B,True,medium
S001,Q025-3,SK025,Evaluate Data Support for Claims,Which choice best demonstrates evaluate data support for claims?,The data contradicts the headline claim.,The passage uses colorful metaphors.,The author mentions a fictional character.,The title includes a pun.,A,A,True,hard
S001,Q027-1,SK027,Strengthen Arguments with Evidence,Which line best supports the claim for strengthen arguments with evidence?,The experiment failed immediately.,Results showed a 40% increase in retention.,Scientists enjoy collaborative work.,The lab opened in 1998.,B,B,True,easy
S001,Q027-2,SK027,Strengthen Arguments with Evidence,"For strengthen arguments with evidence, which evidence is most relevant to the author's argument?",A personal anecdote about childhood,A cited study with sample size and methodology,An unrelated historical date,A rhetorical question,B,B,True,medium
S001,Q027-3,SK027,Strengthen Arguments with Evidence,Which choice best demonstrates strengthen arguments with evidence?,The data contradicts the headline claim.,The passage uses colorful metaphors.,The author mentions a fictional character.,The title includes a pun.,A,A,True,hard
S001,Q028-1,SK028,Weaken Arguments via Counterevidence,Which line best supports the claim for weaken arguments via counterevidence?,The experiment failed immediately.,Results showed a 40% increase in retention.,Scientists enjoy collaborative work.,The lab opened in 1998.,B,B,True,easy
S001,Q028-2,SK028,Weaken Arguments via Counterevidence,"For weaken arguments via counterevidence, which evidence is most relevant to the author's argument?",A personal anecdote about childhood,A cited study with sample size and methodology,An unrelated historical date,A rhetorical question,B,B,True,medium
S001,Q028-3,SK028,Weaken Arguments via Counterevidence,Which choice best demonstrates weaken arguments via counterevidence?,The data contradicts the headline claim.,The passage uses colorful metaphors.,The author mentions a fictional character.,The title includes a pun.,A,A,True,hard
S001,Q030-1,SK030,Evaluate Statistical Claims in Passages,Which line best supports the claim for evaluate statistical claims in passages?,The experiment failed immediately.,Results showed a 40% increase in retention.,Scientists enjoy collaborative work.,The lab opened in 1998.,A,B,False,easy
S001,Q030-2,SK030,Evaluate Statistical Claims in Passages,"For evaluate statistical claims in passages, which evidence is most relevant to the author's argument?",A personal anecdote about childhood,A cited study with sample size and methodology,An unrelated historical date,A rhetorical question,B,B,True,medium
S001,Q030-3,SK030,Evaluate Statistical Claims in Passages,Which choice best demonstrates evaluate statistical claims in passages?,The data contradicts the headline claim.,The passage uses colorful metaphors.,The author mentions a fictional character.,The title includes a pun.,C,A,False,hard
S001,Q031-1,SK031,Subject-Verb Agreement,"Which revision best fixes the subject-verb agreement error? ""The team of researchers were publishing their findings.""",The team of researchers were publishing,The team of researchers was publishing,The team of researchers are publishing,The team of researchers have been publishing,B,B,True,easy
S001,Q031-2,SK031,Subject-Verb Agreement,Select the sentence that demonstrates correct subject-verb agreement.,Neither the students nor the teacher were ready.,Neither the students nor the teacher was ready.,Neither the students or the teacher was ready.,Neither the students nor the teacher is ready.,A,B,False,medium
S001,Q031-3,SK031,Subject-Verb Agreement,Which option corrects the issue related to subject-verb agreement?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",B,B,True,hard
S001,Q033-1,SK033,Verb Tense Consistency,"Which revision best fixes the verb tense consistency error? ""The team of researchers were publishing their findings.""",The team of researchers were publishing,The team of researchers was publishing,The team of researchers are publishing,The team of researchers have been publishing,B,B,True,easy
S001,Q033-2,SK033,Verb Tense Consistency,Select the sentence that demonstrates correct verb tense consistency.,Neither the students nor the teacher were ready.,Neither the students nor the teacher was ready.,Neither the students or the teacher was ready.,Neither the students nor the teacher is ready.,B,B,True,medium
S001,Q033-3,SK033,Verb Tense Consistency,Which option corrects the issue related to verb tense consistency?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",B,B,True,hard
S001,Q035-1,SK035,Comma Usage with Clauses,"Which revision best fixes the comma usage with clauses error? ""The team of researchers were publishing their findings.""",The team of researchers were publishing,The team of researchers was publishing,The team of researchers are publishing,The team of researchers have been publishing,B,B,True,easy
S001,Q035-2,SK035,Comma Usage with Clauses,Select the sentence that demonstrates correct comma usage with clauses.,Neither the students nor the teacher were ready.,Neither the students nor the teacher was ready.,Neither the students or the teacher was ready.,Neither the students nor the teacher is ready.,B,B,True,medium
S001,Q035-3,SK035,Comma Usage with Clauses,Which option corrects the issue related to comma usage with clauses?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",B,B,True,hard
S001,Q038-1,SK038,Parallel Structure,"Which revision best fixes the parallel structure error? ""The team of researchers were publishing their findings.""",The team of researchers were publishing,The team of researchers was publishing,The team of researchers are publishing,The team of researchers have been publishing,B,B,True,easy
S001,Q038-2,SK038,Parallel Structure,Select the sentence that demonstrates correct parallel structure.,Neither the students nor the teacher were ready.,Neither the students nor the teacher was ready.,Neither the students or the teacher was ready.,Neither the students nor the teacher is ready.,B,B,True,medium
S001,Q038-3,SK038,Parallel Structure,Which option corrects the issue related to parallel structure?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",B,B,True,hard
S001,Q039-1,SK039,Punctuation with Introductory Elements,"Which revision best fixes the punctuation with introductory elements error? ""The team of researchers were publishing their findings.""",The team of researchers were publishing,The team of researchers was publishing,The team of researchers are publishing,The team of researchers have been publishing,B,B,True,easy
S001,Q039-2,SK039,Punctuation with Introductory Elements,Select the sentence that demonstrates correct punctuation with introductory elements.,Neither the students nor the teacher were ready.,Neither the students nor the teacher was ready.,Neither the students or the teacher was ready.,Neither the students nor the teacher is ready.,B,B,True,medium
S001,Q039-3,SK039,Punctuation with Introductory Elements,Which option corrects the issue related to punctuation with introductory elements?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",B,B,True,hard
S001,Q041-1,SK041,Dangling and Misplaced Modifiers,"Which revision best fixes the dangling and misplaced modifiers error? ""The team of researchers were publishing their findings.""",The team of researchers were publishing,The team of researchers was publishing,The team of researchers are publishing,The team of researchers have been publishing,B,B,True,easy
S001,Q041-2,SK041,Dangling and Misplaced Modifiers,Select the sentence that demonstrates correct dangling and misplaced modifiers.,Neither the students nor the teacher were ready.,Neither the students nor the teacher was ready.,Neither the students or the teacher was ready.,Neither the students nor the teacher is ready.,B,B,True,medium
S001,Q041-3,SK041,Dangling and Misplaced Modifiers,Which option corrects the issue related to dangling and misplaced modifiers?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",B,B,True,hard
S001,Q042-1,SK042,Idiom and Preposition Usage,"Which revision best fixes the idiom and preposition usage error? ""The team of researchers were publishing their findings.""",The team of researchers were publishing,The team of researchers was publishing,The team of researchers are publishing,The team of researchers have been publishing,B,B,True,easy
S001,Q042-2,SK042,Idiom and Preposition Usage,Select the sentence that demonstrates correct idiom and preposition usage.,Neither the students nor the teacher were ready.,Neither the students nor the teacher was ready.,Neither the students or the teacher was ready.,Neither the students nor the teacher is ready.,B,B,True,medium
S001,Q042-3,SK042,Idiom and Preposition Usage,Which option corrects the issue related to idiom and preposition usage?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",D,B,False,hard
S001,Q044-1,SK044,Subjunctive Mood,"Which revision best fixes the subjunctive mood error? ""The team of researchers were publishing their findings.""",The team of researchers were publishing,The team of researchers was publishing,The team of researchers are publishing,The team of researchers have been publishing,B,B,True,easy
S001,Q044-2,SK044,Subjunctive Mood,Select the sentence that demonstrates correct subjunctive mood.,Neither the students nor the teacher were ready.,Neither the students nor the teacher was ready.,Neither the students or the teacher was ready.,Neither the students nor the teacher is ready.,B,B,True,medium
S001,Q044-3,SK044,Subjunctive Mood,Which option corrects the issue related to subjunctive mood?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",B,B,True,hard
S001,Q045-1,SK045,Complex Sentence Revision,"Which revision best fixes the complex sentence revision error? ""The team of researchers were publishing their findings.""",The team of researchers were publishing,The team of researchers was publishing,The team of researchers are publishing,The team of researchers have been publishing,D,B,False,easy
S001,Q045-2,SK045,Complex Sentence Revision,Select the sentence that demonstrates correct complex sentence revision.,Neither the students nor the teacher were ready.,Neither the students nor the teacher was ready.,Neither the students or the teacher was ready.,Neither the students nor the teacher is ready.,C,B,False,medium
S001,Q045-3,SK045,Complex Sentence Revision,Which option corrects the issue related to complex sentence revision?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",B,B,True,hard
S001,Q049-1,SK049,Analyze Word Choice Effects,"In context, ""analyze word choice effects"" — the word ""scrupulous"" most nearly means:",careless,meticulous,hostile,ambiguous,B,B,True,easy
S001,Q049-2,SK049,Analyze Word Choice Effects,"Which word best completes the sentence for analyze word choice effects? ""The author's ___ word choice conveyed skepticism.""",neutral,derisive,literal,redundant,A,B,False,medium
S001,Q049-3,SK049,Analyze Word Choice Effects,Which synonym best fits analyze word choice effects in an academic passage?,trivial,nuanced,obsolete,uniform,A,B,False,hard
S001,Q050-1,SK050,Precision in Word Selection,"In context, ""precision in word selection"" — the word ""scrupulous"" most nearly means:",careless,meticulous,hostile,ambiguous,B,B,True,easy
S001,Q050-2,SK050,Precision in Word Selection,"Which word best completes the sentence for precision in word selection? ""The author's ___ word choice conveyed skepticism.""",neutral,derisive,literal,redundant,B,B,True,medium
S001,Q050-3,SK050,Precision in Word Selection,Which synonym best fits precision in word selection in an academic passage?,trivial,nuanced,obsolete,uniform,A,B,False,hard
S001,Q053-1,SK053,Tone-Shifting Vocabulary,"In context, ""tone-shifting vocabulary"" — the word ""scrupulous"" most nearly means:",careless,meticulous,hostile,ambiguous,C,B,False,easy
S001,Q053-2,SK053,Tone-Shifting Vocabulary,"Which word best completes the sentence for tone-shifting vocabulary? ""The author's ___ word choice conveyed skepticism.""",neutral,derisive,literal,redundant,B,B,True,medium
S001,Q053-3,SK053,Tone-Shifting Vocabulary,Which synonym best fits tone-shifting vocabulary in an academic passage?,trivial,nuanced,obsolete,uniform,C,B,False,hard
S001,Q054-1,SK054,Academic Vocabulary in Arguments,"In context, ""academic vocabulary in arguments"" — the word ""scrupulous"" most nearly means:",careless,meticulous,hostile,ambiguous,B,B,True,easy
S001,Q054-2,SK054,Academic Vocabulary in Arguments,"Which word best completes the sentence for academic vocabulary in arguments? ""The author's ___ word choice conveyed skepticism.""",neutral,derisive,literal,redundant,D,B,False,medium
S001,Q054-3,SK054,Academic Vocabulary in Arguments,Which synonym best fits academic vocabulary in arguments in an academic passage?,trivial,nuanced,obsolete,uniform,C,B,False,hard
S001,Q055-1,SK055,Nuanced Synonym Selection,"In context, ""nuanced synonym selection"" — the word ""scrupulous"" most nearly means:",careless,meticulous,hostile,ambiguous,B,B,True,easy
S001,Q055-2,SK055,Nuanced Synonym Selection,"Which word best completes the sentence for nuanced synonym selection? ""The author's ___ word choice conveyed skepticism.""",neutral,derisive,literal,redundant,B,B,True,medium
S001,Q055-3,SK055,Nuanced Synonym Selection,Which synonym best fits nuanced synonym selection in an academic passage?,trivial,nuanced,obsolete,uniform,B,B,True,hard
S001,Q058-1,SK058,Logical Transitions,Which revision best improves logical transitions?,The report was long. It was also confusing.,The report was long and confusing.,"The report, it was long and confusing.","Long and confusing, the report it was.",B,B,True,easy
S001,Q058-2,SK058,Logical Transitions,Select the option that best achieves logical transitions.,However the results were mixed.,"However, the results were mixed.",However; the results were mixed.,"However the results, were mixed.",B,B,True,medium
S001,Q058-3,SK058,Logical Transitions,Which sentence best demonstrates logical transitions?,Things happened. Then other things.,"First, the team analyzed data; then they drafted conclusions.",Data analysis conclusions drafting team.,The team did stuff and then more stuff.,D,B,False,hard
S001,Q059-1,SK059,Organization of Ideas,Which revision best improves organization of ideas?,The report was long. It was also confusing.,The report was long and confusing.,"The report, it was long and confusing.","Long and confusing, the report it was.",B,B,True,easy
S001,Q059-2,SK059,Organization of Ideas,Select the option that best achieves organization of ideas.,However the results were mixed.,"However, the results were mixed.",However; the results were mixed.,"However the results, were mixed.",B,B,True,medium
S001,Q059-3,SK059,Organization of Ideas,Which sentence best demonstrates organization of ideas?,Things happened. Then other things.,"First, the team analyzed data; then they drafted conclusions.",Data analysis conclusions drafting team.,The team did stuff and then more stuff.,B,B,True,hard
S001,Q060-1,SK060,Effective Introductions,Which revision best improves effective introductions?,The report was long. It was also confusing.,The report was long and confusing.,"The report, it was long and confusing.","Long and confusing, the report it was.",A,B,False,easy
S001,Q060-2,SK060,Effective Introductions,Select the option that best achieves effective introductions.,However the results were mixed.,"However, the results were mixed.",However; the results were mixed.,"However the results, were mixed.",D,B,False,medium
S001,Q060-3,SK060,Effective Introductions,Which sentence best demonstrates effective introductions?,Things happened. Then other things.,"First, the team analyzed data; then they drafted conclusions.",Data analysis conclusions drafting team.,The team did stuff and then more stuff.,A,B,False,hard
S001,Q062-1,SK062,Development with Supporting Details,Which revision best improves development with supporting details?,The report was long. It was also confusing.,The report was long and confusing.,"The report, it was long and confusing.","Long and confusing, the report it was.",B,B,True,easy
S001,Q062-2,SK062,Development with Supporting Details,Select the option that best achieves development with supporting details.,However the results were mixed.,"However, the results were mixed.",However; the results were mixed.,"However the results, were mixed.",A,B,False,medium
S001,Q062-3,SK062,Development with Supporting Details,Which sentence best demonstrates development with supporting details?,Things happened. Then other things.,"First, the team analyzed data; then they drafted conclusions.",Data analysis conclusions drafting team.,The team did stuff and then more stuff.,B,B,True,hard
S001,Q063-1,SK063,Coherence Across Paragraphs,Which revision best improves coherence across paragraphs?,The report was long. It was also confusing.,The report was long and confusing.,"The report, it was long and confusing.","Long and confusing, the report it was.",B,B,True,easy
S001,Q063-2,SK063,Coherence Across Paragraphs,Select the option that best achieves coherence across paragraphs.,However the results were mixed.,"However, the results were mixed.",However; the results were mixed.,"However the results, were mixed.",C,B,False,medium
S001,Q063-3,SK063,Coherence Across Paragraphs,Which sentence best demonstrates coherence across paragraphs?,Things happened. Then other things.,"First, the team analyzed data; then they drafted conclusions.",Data analysis conclusions drafting team.,The team did stuff and then more stuff.,A,B,False,hard
S001,Q064-1,SK064,Style and Formality,Which revision best improves style and formality?,The report was long. It was also confusing.,The report was long and confusing.,"The report, it was long and confusing.","Long and confusing, the report it was.",B,B,True,easy
S001,Q064-2,SK064,Style and Formality,Select the option that best achieves style and formality.,However the results were mixed.,"However, the results were mixed.",However; the results were mixed.,"However the results, were mixed.",C,B,False,medium
S001,Q064-3,SK064,Style and Formality,Which sentence best demonstrates style and formality?,Things happened. Then other things.,"First, the team analyzed data; then they drafted conclusions.",Data analysis conclusions drafting team.,The team did stuff and then more stuff.,C,B,False,hard
S001,Q066-1,SK066,Identify Rhetorical Situation,Which choice best identifies identify rhetorical situation in the passage?,The author lists unrelated facts.,The author appeals to shared values to persuade skeptics.,The author copies another text verbatim.,The author avoids stating any claim.,B,B,True,easy
S001,Q066-2,SK066,Identify Rhetorical Situation,"For identify rhetorical situation, what is the primary rhetorical move?",Shifting tone to undermine the opponent,Using statistical evidence to establish credibility,Ignoring the audience entirely,Repeating the title word-for-word,B,B,True,medium
S001,Q066-3,SK066,Identify Rhetorical Situation,Which option best analyzes identify rhetorical situation?,The paragraph summarizes the introduction only.,The paragraph contrasts prior views with the author's thesis.,The paragraph defines a single vocabulary word.,The paragraph quotes dialogue without comment.,B,B,True,hard
S001,Q068-1,SK068,Evaluate Persuasive Techniques,Which choice best identifies evaluate persuasive techniques in the passage?,The author lists unrelated facts.,The author appeals to shared values to persuade skeptics.,The author copies another text verbatim.,The author avoids stating any claim.,B,B,True,easy
S001,Q068-2,SK068,Evaluate Persuasive Techniques,"For evaluate persuasive techniques, what is the primary rhetorical move?",Shifting tone to undermine the opponent,Using statistical evidence to establish credibility,Ignoring the audience entirely,Repeating the title word-for-word,C,B,False,medium
S001,Q068-3,SK068,Evaluate Persuasive Techniques,Which option best analyzes evaluate persuasive techniques?,The paragraph summarizes the introduction only.,The paragraph contrasts prior views with the author's thesis.,The paragraph defines a single vocabulary word.,The paragraph quotes dialogue without comment.,D,B,False,hard
S001,Q070-1,SK070,Compare Rhetorical Strategies,Which choice best identifies compare rhetorical strategies in the passage?,The author lists unrelated facts.,The author appeals to shared values to persuade skeptics.,The author copies another text verbatim.,The author avoids stating any claim.,B,B,True,easy
S001,Q070-2,SK070,Compare Rhetorical Strategies,"For compare rhetorical strategies, what is the primary rhetorical move?",Shifting tone to undermine the opponent,Using statistical evidence to establish credibility,Ignoring the audience entirely,Repeating the title word-for-word,B,B,True,medium
S001,Q070-3,SK070,Compare Rhetorical Strategies,Which option best analyzes compare rhetorical strategies?,The paragraph summarizes the introduction only.,The paragraph contrasts prior views with the author's thesis.,The paragraph defines a single vocabulary word.,The paragraph quotes dialogue without comment.,B,B,True,hard
S002,Q001-1,SK001,Identify Central Claim / Thesis,Which answer best reflects identify central claim / thesis?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S002,Q001-2,SK001,Identify Central Claim / Thesis,"Based on the text, which inference aligns with identify central claim / thesis?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,B,B,True,medium
S002,Q001-3,SK001,Identify Central Claim / Thesis,Which statement demonstrates identify central claim / thesis?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,B,B,True,hard
S002,Q003-1,SK003,Determine Paragraph Purpose,Which answer best reflects determine paragraph purpose?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S002,Q003-2,SK003,Determine Paragraph Purpose,"Based on the text, which inference aligns with determine paragraph purpose?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,B,B,True,medium
